         1517565 function calls (1511477 primitive calls) in 29.443 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1   28.096   28.096   28.096   28.096 {built-in method open3d.cpu.pybind.visualization.draw_geometries}
        2    0.497    0.249    0.843    0.422 Quantization.py:28(fibonacci_sphere)
   266668    0.251    0.000    0.251    0.000 {built-in method numpy.array}
     1944    0.043    0.000    0.131    0.000 arrayprint.py:896(fillFormat)
        2    0.041    0.020    0.056    0.028 Encryption.py:23(gettransposition)
   262144    0.036    0.000    0.036    0.000 {built-in method math.cos}
   262144    0.033    0.000    0.033    0.000 {built-in method math.sin}
        1    0.033    0.033    0.457    0.457 Quantization.py:117(normalsToBitstring)
   262146    0.032    0.000    0.032    0.000 {built-in method math.sqrt}
     5952    0.024    0.000    0.030    0.000 arrayprint.py:980(__call__)
7994/1946    0.024    0.000    0.073    0.000 arrayprint.py:751(recurser)
        2    0.024    0.012    0.330    0.165 main.py:29(objImporter)
    25576    0.018    0.000    0.041    0.000 random.py:200(randrange)
    25576    0.016    0.000    0.023    0.000 random.py:250(_randbelow_with_getrandbits)
     1936    0.015    0.000    0.018    0.000 main.py:23(interpolate)
     3892    0.014    0.000    0.014    0.000 {method 'reduce' of 'numpy.ufunc' objects}
    11832    0.013    0.000    0.013    0.000 {built-in method numpy.core._multiarray_umath.dragon4_positional}
        2    0.011    0.005    0.048    0.024 Encryption.py:9(xorifyNormals)
     1997    0.011    0.000    0.280    0.000 {built-in method builtins.print}
    25576    0.010    0.000    0.051    0.000 random.py:244(randint)
     1946    0.009    0.000    0.238    0.000 arrayprint.py:485(_array2string)
     7848    0.009    0.000    0.015    0.000 arrayprint.py:946(<genexpr>)
     1946    0.008    0.000    0.152    0.000 arrayprint.py:416(_get_format_function)
     3888    0.007    0.000    0.017    0.000 _ufunc_config.py:32(seterr)
    66838    0.007    0.000    0.007    0.000 {built-in method builtins.len}
     3888    0.006    0.000    0.006    0.000 _ufunc_config.py:131(geterr)
     3892    0.006    0.000    0.022    0.000 fromnumeric.py:69(_wrapreduction)
     1946    0.006    0.000    0.262    0.000 arrayprint.py:523(array2string)
